code,category,subcategory,description,variable
1,Dealer regulations,Licensing,State dealer license required for sale of all firearms,dealer
1,Dealer regulations,Licensing,State dealer license required for sale of handguns,dealerh
1,Dealer regulations,Recordkeeping,Licensed dealers are required to keep and retain records of all firearm sales,recordsdealer
1,Dealer regulations,Recordkeeping,Licensed dealers are required to keep and retain records of handgun sales,recordsdealerh
1,Dealer regulations,Recordkeeping,All private sellers and licensed dealers are required to keep and retain records of all firearm sales,recordsall
1,Dealer regulations,Recordkeeping,All private sellers and licensed dealers are required to keep and retain records of handgun sales,recordsallh
1,Dealer regulations,Reporting,Licensed dealers are required to report all firearm sales records to the state,reportdealer
1,Dealer regulations,Reporting,Licensed dealers are required to report handgun sales records to the state,reportdealerh
1,Dealer regulations,Reporting,All private sellers and licensed dealers are required to report all firearm sales records to the state,reportall
1,Dealer regulations,Reporting,All private sellers and licensed dealers are required to report handgun sales records to the state,reportallh
1,Dealer regulations,Reporting,Dealers can retain sales records for at least 60 days after firearm purchase,purge
1,Dealer regulations,Location,Ban on non-commercial dealers,residential
1,Dealer regulations,Theft reporting,Mandatory reporting of stolen guns by all firearm dealers,theft
1,Dealer regulations,Security,State requires at least one store security precaution for firearm dealers,security
1,Dealer regulations,Inspections,Mandatory police inspections of dealers,inspection
1,Dealer regulations,Liability,Dealers are liable for damages resulting from illegal gun sales,liability
1,Dealer regulations,Junk guns,"Ban on junk guns (sometimes called ""Saturday night specials"")",junkgun
2,Buyer regulations,Waiting period,Waiting period is required on all firearm purchases from dealers,waiting
2,Buyer regulations,Waiting period,Waiting period is required on all handgun purchases from dealers,waitingh
2,Buyer regulations,Permitting,A license or permit is required to purchase all firearms,permit
2,Buyer regulations,Permitting,A license or permit is required to purchase handguns,permith
2,Buyer regulations,Permitting,Permit process involves law enforcement,permitlaw
2,Buyer regulations,Fingerprinting,Buyers must be fingerprinted at point of purchase,fingerprint
2,Buyer regulations,Safety training,Safety training or testing required prior to issuing a firearm license or permit,training
2,Buyer regulations,Registration,Gun owners must register their firearms with the state,registration
2,Buyer regulations,Registration,Gun owners must register their handguns with the state,registrationh
2,Buyer regulations,Registration,De facto registration of firearms is in place because of a recordkeeping requirement for all gun sales,defactoreg
2,Buyer regulations,Registration,De facto registration of handguns is in place because of a recordkeeping requirement for all handgun sales,defactoregh
2,Buyer regulations,Age restrictions,Purchase of handguns from licensed dealers and private sellers restricted to age 21 and older,age21handgunsale
2,Buyer regulations,Age restrictions,Purchase of long guns from licensed dealers and private sellers restricted to age 18 and older,age18longgunsale
2,Buyer regulations,Age restrictions,Purchase of long guns from licensed dealers restricted to age 21 and older,age21longgunsaled
2,Buyer regulations,Age restrictions,Purchase of long guns from licensed dealers and private sellers restricted to age 21 and older,age21longgunsale
2,Buyer regulations,Theft reporting,Mandatory reporting of lost and stolen guns by firearm owners,loststolen
